gold,health,mana,enemy_nearby,enemy_TeamWipe,dragon_alive,baron_alive,game_time,gold_lead,turrets_down,allies_alive,enemies_dead,jungle_camps_up,tower_pressure,ultimate_ready,strategy,timestamp
3942,0,68,False,False,True,True,2,-2305,8,3,5,5,3,False,Buy Items,2025-09-06 21:04:25
4740,18,65,False,True,True,False,2,3594,1,3,1,5,3,False,Buy Items,2025-09-06 21:04:25
2128,28,22,True,True,False,False,37,2929,5,1,5,0,4,True,Push Lanes,2025-09-06 21:04:25
1404,56,40,True,True,True,False,22,-3558,3,4,3,4,0,False,Push Lanes,2025-09-06 21:04:25
1090,95,13,True,False,False,True,13,1577,11,5,0,2,2,False,Farm,2025-09-06 21:04:25
3074,99,80,True,False,False,True,22,-1819,1,0,2,3,4,False,Buy Items,2025-09-06 21:04:25
2790,0,15,True,True,False,False,21,4760,9,0,1,2,2,False,Retreat/Base,2025-09-06 21:04:25
4984,51,85,True,True,False,True,8,-3190,11,1,5,1,5,False,Buy Items,2025-09-06 21:04:25
520,99,61,False,False,True,False,16,3131,7,1,5,4,0,True,Take Dragon,2025-09-06 21:04:25
1490,60,95,False,False,False,False,7,4173,6,1,4,5,0,False,Invade Jungle,2025-09-06 21:04:25
3983,34,12,True,False,True,True,7,-2552,3,3,5,0,3,False,Buy Items,2025-09-06 21:04:25
3249,91,0,False,False,False,True,0,-1440,10,2,4,5,1,False,Take Baron,2025-09-06 21:04:25
5317,21,2,False,False,False,False,21,-3676,2,2,5,5,2,False,Retreat/Base,2025-09-06 21:04:25
5476,39,77,False,True,False,True,20,-4694,6,4,3,1,4,True,Buy Items,2025-09-06 21:04:25
1449,9,39,False,True,False,True,9,5971,5,4,3,0,1,True,Retreat/Base,2025-09-06 21:04:25
3727,83,11,False,False,False,False,24,-801,5,0,4,5,1,True,Buy Items,2025-09-06 21:04:25
2897,76,40,True,False,True,True,8,-3719,5,1,3,0,0,False,Take Dragon,2025-09-06 21:04:25
373,20,86,False,True,False,False,14,3178,9,4,1,1,5,False,Retreat/Base,2025-09-06 21:04:25
5429,14,87,True,True,True,False,23,1913,3,1,1,4,1,False,Buy Items,2025-09-06 21:04:25
4184,50,56,True,False,True,False,18,-3977,7,2,2,0,1,True,Buy Items,2025-09-06 21:04:25
5139,35,39,False,False,True,False,40,7139,1,4,1,3,5,True,Buy Items,2025-09-06 21:04:25
949,39,39,True,False,False,False,2,1837,0,1,0,2,2,False,Farm,2025-09-06 21:04:25
4176,78,57,False,False,True,True,7,2207,4,4,3,0,1,False,Take Dragon,2025-09-06 21:04:25
1156,71,74,True,False,False,False,35,3789,6,2,2,1,5,False,Push Lanes,2025-09-06 21:04:25
2949,79,25,False,True,True,True,24,6787,1,4,5,5,3,True,Take Baron,2025-09-06 21:04:25
3912,73,17,True,False,True,True,0,-1009,3,5,2,1,1,False,Buy Items,2025-09-06 21:04:25
4192,59,36,True,False,True,False,28,-3501,4,3,3,4,5,False,Push Lanes,2025-09-06 21:04:25
5031,34,91,False,True,True,False,36,-4761,9,2,4,2,2,False,Buy Items,2025-09-06 21:04:25
1851,75,89,False,False,True,True,26,-5662,4,5,1,0,2,False,Farm,2025-09-06 21:04:25
4646,8,75,True,False,True,False,0,-695,4,0,1,2,3,True,Retreat/Base,2025-09-06 21:04:25
4646,59,57,True,True,True,False,29,-2983,9,1,4,5,2,False,Push Lanes,2025-09-06 21:04:25
2123,10,72,True,True,True,True,22,5996,1,4,4,2,5,False,Retreat/Base,2025-09-06 21:04:25
3175,16,34,True,True,True,False,34,4907,10,5,1,2,0,True,Retreat/Base,2025-09-06 21:04:25
2435,26,32,True,True,False,True,1,-713,10,5,4,3,2,False,Retreat/Base,2025-09-06 21:04:25
2280,9,88,True,True,True,True,28,-7137,1,5,3,0,4,False,Retreat/Base,2025-09-06 21:04:25
4310,98,56,False,False,True,False,9,5553,1,3,0,3,4,False,Buy Items,2025-09-06 21:04:25
281,73,84,True,True,True,True,0,5639,7,4,1,0,5,True,Take Baron,2025-09-06 21:04:25
3388,6,45,False,True,False,False,0,760,7,5,0,2,1,False,Retreat/Base,2025-09-06 21:04:25
5355,21,41,False,False,False,False,16,497,3,0,5,1,4,False,Buy Items,2025-09-06 21:04:25
4942,89,82,True,False,False,False,32,3958,11,1,2,2,4,True,Push Lanes,2025-09-06 21:04:25
1768,48,99,False,False,False,False,29,3363,5,1,0,3,1,True,Invade Jungle,2025-09-06 21:04:25
2490,24,42,True,False,True,False,22,-1984,5,0,4,4,4,True,Retreat/Base,2025-09-06 21:04:25
1546,72,20,False,True,True,True,29,-6046,0,3,5,4,5,False,Take Baron,2025-09-06 21:04:25
6000,6,54,False,False,True,True,5,3357,8,5,4,0,4,True,Buy Items,2025-09-06 21:04:25
1969,28,99,True,True,False,False,29,4405,7,2,5,4,0,True,Push Lanes,2025-09-06 21:04:25
5143,72,92,True,True,False,False,38,-7392,2,0,2,0,1,False,Buy Items,2025-09-06 21:04:25
1654,84,85,False,True,True,True,28,-4686,5,0,4,5,5,True,Take Baron,2025-09-06 21:04:25
1312,6,11,True,True,False,True,20,708,7,1,3,5,1,False,Retreat/Base,2025-09-06 21:04:25
82,21,76,True,True,True,True,3,-1801,7,5,3,4,5,False,Retreat/Base,2025-09-06 21:04:25
3339,73,55,False,True,True,False,40,4125,2,1,1,1,5,True,Take Dragon,2025-09-06 21:04:25
5282,81,53,True,True,True,False,20,1098,4,3,1,3,2,False,Take Dragon,2025-09-06 21:04:25
2031,20,75,False,False,True,True,11,4072,7,4,4,1,5,False,Retreat/Base,2025-09-06 21:04:25
4766,18,89,True,True,False,True,4,3667,5,2,0,3,5,True,Retreat/Base,2025-09-06 21:04:25
4320,96,31,False,True,False,False,3,1996,4,3,0,4,3,False,Buy Items,2025-09-06 21:04:25
1669,66,41,False,True,False,True,15,1770,8,5,0,4,1,True,Invade Jungle,2025-09-06 21:04:25
4423,83,78,True,False,False,True,19,6720,11,0,4,2,5,False,Take Baron,2025-09-06 21:04:25
4149,55,16,True,False,False,False,19,5075,2,3,4,5,3,False,Buy Items,2025-09-06 21:04:25
1366,6,86,True,True,True,True,16,-4820,11,4,4,2,2,True,Retreat/Base,2025-09-06 21:04:25
2725,38,78,True,True,False,True,12,-7035,7,4,2,1,3,False,Farm,2025-09-06 21:04:25
3137,16,91,False,True,False,False,0,-7003,3,3,3,3,4,False,Retreat/Base,2025-09-06 21:04:25
2616,71,4,True,True,False,True,23,6755,9,3,1,3,3,False,Take Baron,2025-09-06 21:04:25
234,98,44,True,False,True,True,2,2078,4,2,4,5,2,True,Take Baron,2025-09-06 21:04:25
455,97,27,True,True,False,True,17,7193,9,5,0,1,5,True,Take Baron,2025-09-06 21:04:25
2659,42,93,True,True,True,False,24,1295,9,2,4,5,2,False,Push Lanes,2025-09-06 21:04:25
4384,29,58,False,True,False,True,10,-5135,11,3,4,2,3,False,Buy Items,2025-09-06 21:04:25
1998,52,36,True,True,False,False,22,4564,8,2,5,3,4,True,Push Lanes,2025-09-06 21:04:25
4971,11,62,True,False,False,True,23,-5300,5,4,3,0,3,False,Retreat/Base,2025-09-06 21:04:25
3840,58,61,True,True,True,False,32,-6574,11,0,1,2,5,True,Buy Items,2025-09-06 21:04:25
1724,18,53,True,True,True,False,13,3178,7,3,2,0,5,True,Retreat/Base,2025-09-06 21:04:25
3636,66,11,True,True,True,False,27,2035,1,3,0,5,0,True,Take Dragon,2025-09-06 21:04:25
3129,66,56,True,True,True,False,23,-5073,0,2,3,3,3,True,Take Dragon,2025-09-06 21:04:25
5413,85,24,True,True,False,False,39,1488,8,1,0,5,1,False,Buy Items,2025-09-06 21:04:25
2850,68,79,False,True,False,False,5,-6648,5,3,4,2,3,True,Farm,2025-09-06 21:04:25
1974,94,10,True,False,True,False,2,5905,0,5,4,2,4,False,Take Dragon,2025-09-06 21:04:25
4966,76,18,False,False,False,True,37,37,9,3,5,5,1,False,Take Baron,2025-09-06 21:04:25
2788,14,58,False,False,True,True,13,6657,9,5,0,0,4,True,Retreat/Base,2025-09-06 21:04:25
1382,17,69,False,True,False,True,22,-7949,3,2,1,1,1,True,Retreat/Base,2025-09-06 21:04:25
924,18,55,True,False,True,True,20,1998,10,1,2,4,4,True,Retreat/Base,2025-09-06 21:04:25
653,9,76,False,True,True,False,9,107,7,2,5,3,2,False,Retreat/Base,2025-09-06 21:04:25
4492,12,90,False,False,True,True,20,-2253,1,1,0,3,1,True,Retreat/Base,2025-09-06 21:04:25
637,80,76,True,False,True,True,23,-5944,4,2,5,2,4,True,Take Baron,2025-09-06 21:04:25
2921,98,34,False,False,False,False,24,4410,2,4,3,3,4,True,Buy Items,2025-09-06 21:04:25
4904,38,11,True,True,False,False,31,-3383,5,0,1,4,5,False,Buy Items,2025-09-06 21:04:25
1403,20,86,False,True,False,True,38,-7985,7,5,5,4,3,True,Retreat/Base,2025-09-06 21:04:25
5885,51,79,False,True,True,True,40,-232,2,5,0,3,2,False,Buy Items,2025-09-06 21:04:25
1251,48,65,False,False,True,False,16,-4922,0,2,3,1,4,False,Farm,2025-09-06 21:04:25
4029,51,57,True,True,True,True,32,5826,11,0,4,0,5,False,Push Lanes,2025-09-06 21:04:25
1374,69,100,False,True,True,False,39,-1350,7,1,5,3,4,False,Take Dragon,2025-09-06 21:04:25
4780,78,94,True,False,True,False,14,-1259,5,4,0,2,3,False,Buy Items,2025-09-06 21:04:25
3475,77,69,False,False,True,True,3,7294,9,5,3,5,0,True,Buy Items,2025-09-06 21:04:25
186,63,71,True,True,True,True,21,-4235,3,3,4,0,4,False,Push Lanes,2025-09-06 21:04:25
5335,65,51,False,True,False,True,26,5821,8,3,5,5,0,False,Push Lanes,2025-09-06 21:04:25
3881,66,74,True,False,False,True,29,-6879,5,4,5,2,2,True,Push Lanes,2025-09-06 21:04:25
5458,84,91,False,False,True,False,1,-5407,9,3,5,4,5,False,Take Dragon,2025-09-06 21:04:25
3326,39,41,False,False,False,True,22,2400,6,4,4,4,0,True,Buy Items,2025-09-06 21:04:25
1478,5,79,True,True,True,True,39,6471,9,3,3,1,4,False,Push Lanes,2025-09-06 21:04:25
2657,60,43,True,True,False,True,30,2734,2,5,4,5,2,True,Push Lanes,2025-09-06 21:04:25
3222,78,60,True,False,False,True,20,-933,0,2,2,3,3,False,Buy Items,2025-09-06 21:04:25
2571,31,91,True,True,False,True,15,3667,8,0,4,5,3,False,Fight,2025-09-06 21:04:25
471,85,86,False,False,True,True,20,5688,4,1,4,0,1,False,Take Baron,2025-09-06 21:04:25
3540,47,16,True,False,False,True,10,-7874,11,3,0,3,0,False,Farm,2025-09-06 21:04:25
3107,91,96,False,False,False,True,5,-2899,10,2,1,4,3,True,Buy Items,2025-09-06 21:04:25
56,80,65,True,True,False,False,12,-456,7,3,2,0,5,False,Push Lanes,2025-09-06 21:04:25
5178,40,48,True,False,False,False,21,5592,7,4,3,4,3,True,Buy Items,2025-09-06 21:04:25
3461,24,30,False,False,True,True,16,1967,9,5,5,3,2,True,Buy Items,2025-09-06 21:04:25
5776,89,27,True,True,True,False,32,-336,8,3,1,4,2,False,Buy Items,2025-09-06 21:04:25
3235,22,53,True,False,True,False,25,-104,1,2,4,4,2,False,Buy Items,2025-09-06 21:04:25
4632,40,72,True,True,True,True,36,-2284,1,1,1,5,3,True,Buy Items,2025-09-06 21:04:25
1481,85,45,False,False,False,True,32,7128,2,0,1,5,3,True,Farm,2025-09-06 21:04:25
82,11,64,True,False,False,False,15,-1746,2,0,0,1,0,True,Retreat/Base,2025-09-06 21:04:25
4076,47,31,False,True,False,False,29,-1076,11,4,1,3,1,False,Buy Items,2025-09-06 21:04:25
362,69,57,False,False,True,False,39,2541,1,2,2,3,5,True,Invade Jungle,2025-09-06 21:04:25
452,3,69,True,True,True,True,3,7871,9,4,4,3,2,False,Retreat/Base,2025-09-06 21:04:25
4124,48,76,False,True,False,False,29,7301,2,3,5,1,3,False,Buy Items,2025-09-06 21:04:25
590,31,57,False,True,False,True,16,-1549,4,0,5,1,0,True,Farm,2025-09-06 21:04:25
1326,90,16,True,True,True,True,18,5399,8,1,4,0,3,True,Take Baron,2025-09-06 21:04:25
667,9,48,False,False,False,True,23,2375,10,2,1,1,1,False,Retreat/Base,2025-09-06 21:04:25
2968,20,27,True,True,False,True,25,-5472,4,0,5,3,0,True,Retreat/Base,2025-09-06 21:04:25
4759,5,12,True,True,True,True,26,-4795,1,3,5,4,2,True,Retreat/Base,2025-09-06 21:04:25
4116,91,71,False,False,True,True,20,-5707,8,5,0,1,1,False,Buy Items,2025-09-06 21:04:25
5634,2,72,False,True,True,False,7,-7560,1,4,4,0,5,True,Retreat/Base,2025-09-06 21:04:25
5562,56,79,True,False,False,True,36,5525,3,3,4,3,4,True,Push Lanes,2025-09-06 21:04:25
2058,38,88,True,False,False,False,31,2501,3,2,4,1,5,False,Push Lanes,2025-09-06 21:04:25
4194,34,31,False,True,False,False,1,4586,11,3,0,3,3,False,Buy Items,2025-09-06 21:04:25
2707,98,3,False,False,True,False,34,-1867,10,4,3,2,1,False,Take Dragon,2025-09-06 21:04:25
2801,35,81,False,True,False,True,8,1217,4,5,1,1,2,True,Farm,2025-09-06 21:04:25
4472,30,15,True,True,True,False,5,3913,4,2,0,0,3,False,Buy Items,2025-09-06 21:04:25
1280,39,27,True,False,False,True,33,7930,5,4,5,3,4,True,Push Lanes,2025-09-06 21:04:25
1324,13,64,True,False,False,False,25,-7653,7,5,5,4,2,False,Retreat/Base,2025-09-06 21:04:25
98,43,1,True,False,True,True,38,-658,10,0,4,4,3,False,Push Lanes,2025-09-06 21:04:25
5615,64,7,False,True,False,True,20,-5916,10,1,0,5,4,False,Buy Items,2025-09-06 21:04:25
505,53,4,False,False,True,True,24,-1281,3,4,4,3,5,False,Push Lanes,2025-09-06 21:04:26
1565,35,56,False,True,False,True,36,-2515,3,0,2,2,0,False,Push Lanes,2025-09-06 21:04:26
5441,17,45,False,True,False,False,22,-4603,11,3,0,5,3,True,Retreat/Base,2025-09-06 21:04:26
4449,37,40,True,False,False,False,35,7319,2,2,5,0,4,True,Buy Items,2025-09-06 21:04:26
5325,82,99,True,False,True,False,27,-486,8,3,3,5,4,False,Buy Items,2025-09-06 21:04:26
3205,58,68,False,False,False,True,36,6046,0,0,0,5,0,False,Buy Items,2025-09-06 21:04:26
2760,24,24,True,True,False,False,23,-138,7,3,3,4,1,True,Retreat/Base,2025-09-06 21:04:26
2614,100,19,True,True,True,False,31,2262,8,1,3,3,1,False,Take Dragon,2025-09-06 21:04:26
1186,38,74,True,True,True,False,14,-2658,11,4,5,1,3,True,Farm,2025-09-06 21:04:26
2076,58,19,False,True,True,False,36,-2362,11,2,1,5,2,False,Buy Items,2025-09-06 21:04:26
4624,58,43,False,False,False,True,28,-5730,6,4,2,1,0,False,Buy Items,2025-09-06 21:04:26
1710,40,42,False,False,False,False,20,5069,8,2,5,0,5,False,Fight,2025-09-06 21:04:26
2251,92,6,True,False,False,True,27,2240,5,4,5,2,1,True,Take Baron,2025-09-06 21:04:26
4227,0,17,True,False,True,False,24,4875,9,2,0,5,1,False,Retreat/Base,2025-09-06 21:04:26
2147,22,50,True,False,False,False,2,-3308,8,4,3,4,2,False,Retreat/Base,2025-09-06 21:04:26
3220,2,100,False,True,True,True,7,-5911,10,1,1,1,3,False,Retreat/Base,2025-09-06 21:04:26
3453,53,2,True,False,True,True,27,481,2,2,3,4,3,False,Buy Items,2025-09-06 21:04:26
1082,85,75,True,False,False,False,29,-2831,4,3,0,3,3,False,Push Lanes,2025-09-06 21:04:26
3035,71,66,True,True,True,False,13,-3176,6,3,0,0,5,True,Buy Items,2025-09-06 21:04:26
2568,3,0,True,True,True,False,5,4909,9,4,0,5,1,False,Retreat/Base,2025-09-06 21:04:26
3198,28,53,False,True,True,False,15,2699,1,0,3,1,1,False,Buy Items,2025-09-06 21:04:26
3306,48,17,True,False,False,True,20,3302,9,0,0,1,1,False,Buy Items,2025-09-06 21:04:26
4905,37,35,False,False,False,False,25,-888,3,4,2,0,1,True,Buy Items,2025-09-06 21:04:26
393,73,5,False,True,False,True,20,2995,10,2,5,0,5,True,Take Baron,2025-09-06 21:04:26
1286,40,56,True,False,True,False,17,-2619,1,2,0,0,4,False,Farm,2025-09-06 21:04:26
1406,84,65,False,False,True,True,11,-2582,2,3,0,0,3,True,Farm,2025-09-06 21:04:26
1226,19,21,False,True,True,False,3,-2635,3,2,1,2,3,False,Retreat/Base,2025-09-06 21:04:26
4842,44,10,True,False,False,False,17,-6152,3,5,2,3,2,False,Buy Items,2025-09-06 21:04:26
1510,72,54,True,False,True,False,15,-3112,1,3,3,1,1,True,Take Dragon,2025-09-06 21:04:26
496,21,21,True,False,True,True,29,-5833,11,2,4,0,4,False,Retreat/Base,2025-09-06 21:04:26
2597,28,91,False,True,True,False,21,406,7,2,0,1,4,True,Buy Items,2025-09-06 21:04:26
3078,75,33,False,False,True,False,28,3574,8,0,5,4,1,False,Take Dragon,2025-09-06 21:04:26
1902,19,66,True,False,True,False,25,-2036,8,0,3,1,2,True,Push Lanes,2025-09-06 21:04:26
2863,90,1,False,False,True,False,33,-7774,11,0,4,3,1,True,Take Dragon,2025-09-06 21:04:26
410,28,20,False,True,False,True,33,4377,8,4,1,4,1,False,Invade Jungle,2025-09-06 21:04:26
299,70,4,False,True,True,True,7,-3269,2,1,3,3,2,False,Farm,2025-09-06 21:04:26
3812,12,37,True,True,True,True,17,7887,1,5,4,1,3,False,Retreat/Base,2025-09-06 21:04:26
3400,24,17,True,False,False,True,18,3823,7,5,2,0,4,True,Retreat/Base,2025-09-06 21:04:26
1260,10,67,True,True,True,False,13,-7820,1,2,2,4,2,False,Retreat/Base,2025-09-06 21:04:26
86,77,99,False,True,True,True,0,-7761,1,1,4,3,2,False,Farm,2025-09-06 21:04:26
3773,46,78,False,True,False,True,15,-7180,8,2,0,1,0,True,Buy Items,2025-09-06 21:04:26
5229,13,54,False,False,True,True,36,-6299,0,2,0,2,5,True,Retreat/Base,2025-09-06 21:04:26
171,70,100,True,True,True,False,10,-4929,9,0,5,5,4,False,Take Dragon,2025-09-06 21:04:26
4157,40,42,True,True,False,False,33,5906,0,3,1,5,0,True,Buy Items,2025-09-06 21:04:26
4666,51,64,True,True,True,True,37,1652,10,1,1,2,2,True,Buy Items,2025-09-06 21:04:26
5089,68,60,False,False,False,True,14,6884,7,0,3,2,2,False,Buy Items,2025-09-06 21:04:26
5229,42,67,True,False,False,True,32,2543,8,1,2,4,4,True,Buy Items,2025-09-06 21:04:26
3985,33,22,True,True,False,True,27,-3036,9,0,3,2,5,True,Buy Items,2025-09-06 21:04:26
1267,9,100,False,False,False,True,17,4423,8,2,5,4,2,False,Retreat/Base,2025-09-06 21:04:26
1263,80,32,True,False,False,False,36,-3732,2,5,3,0,5,True,Farm,2025-09-06 21:04:26
3033,25,71,False,True,False,False,24,-7878,8,0,2,4,1,True,Buy Items,2025-09-06 21:04:26
445,56,99,False,True,True,False,20,5676,6,5,1,1,3,True,Fight,2025-09-06 21:04:26
1428,44,12,False,True,False,False,34,5910,3,1,4,2,4,True,Push Lanes,2025-09-06 21:04:26
1993,100,91,True,False,True,True,2,-2404,10,0,5,5,0,False,Take Baron,2025-09-06 21:04:26
4313,12,72,False,False,True,False,36,2579,10,4,4,3,1,False,Buy Items,2025-09-06 21:04:26
1021,68,30,True,False,False,False,25,5836,8,1,4,1,2,False,Push Lanes,2025-09-06 21:04:26
5431,68,8,False,True,True,False,8,-1256,0,5,0,5,1,False,Buy Items,2025-09-06 21:04:26
1156,48,58,True,False,True,True,33,-1492,3,0,3,5,5,True,Push Lanes,2025-09-06 21:04:26
3669,43,96,True,True,False,False,6,-1155,10,4,1,1,0,False,Buy Items,2025-09-06 21:04:26
1036,21,83,False,True,False,False,2,5731,3,3,1,5,1,True,Retreat/Base,2025-09-06 21:04:26
617,96,6,True,False,True,False,1,-3118,0,1,5,5,0,True,Take Dragon,2025-09-06 21:04:26
1173,96,32,True,True,False,False,19,-419,1,2,1,1,4,True,Push Lanes,2025-09-06 21:04:26
5994,69,39,False,True,True,True,22,6702,1,3,5,1,1,True,Take Dragon,2025-09-06 21:04:26
4589,0,38,True,False,False,True,26,961,6,3,4,3,2,False,Push Lanes,2025-09-06 21:04:26
49,3,37,True,True,False,True,7,2584,9,0,1,2,1,True,Retreat/Base,2025-09-06 21:04:26
4437,82,26,True,True,False,True,15,6017,2,5,0,3,4,True,Take Baron,2025-09-06 21:04:26
4148,61,57,True,True,True,True,39,4616,2,4,0,3,5,True,Take Dragon,2025-09-06 21:04:26
1942,70,64,True,False,False,True,19,1071,0,1,3,2,0,False,Fight,2025-09-06 21:04:26
2315,46,94,True,False,True,True,31,4870,10,2,4,5,2,False,Push Lanes,2025-09-06 21:04:26
4876,72,53,False,True,False,True,14,-6626,9,4,5,3,0,True,Take Baron,2025-09-06 21:04:26
3880,2,91,True,True,True,False,1,5935,5,0,0,1,3,False,Retreat/Base,2025-09-06 21:04:26
5467,19,69,True,True,True,False,5,-1616,0,1,2,5,5,True,Buy Items,2025-09-06 21:04:26
4700,79,50,True,False,False,False,1,-576,9,2,5,4,2,False,Buy Items,2025-09-06 21:04:26
5623,72,30,True,False,False,True,9,3658,6,1,5,1,1,False,Take Baron,2025-09-06 21:04:26
374,43,72,False,True,True,True,21,-5799,11,0,3,0,5,True,Push Lanes,2025-09-06 21:04:26
168,26,58,True,True,True,True,37,-1564,6,2,5,1,4,False,Push Lanes,2025-09-06 21:04:26
3338,2,66,False,True,False,False,11,6052,5,1,4,4,3,False,Retreat/Base,2025-09-06 21:04:26
4016,20,74,False,True,False,True,6,4246,9,5,3,1,5,False,Retreat/Base,2025-09-06 21:04:26
1877,90,3,True,True,False,False,7,1371,0,0,4,4,2,True,Farm,2025-09-06 21:04:26
913,21,59,True,True,False,False,19,3671,9,4,4,5,4,False,Retreat/Base,2025-09-06 21:04:26
1775,40,52,True,True,True,True,30,-5544,4,1,4,1,5,True,Push Lanes,2025-09-06 21:04:26
1805,74,9,True,False,True,True,9,860,11,2,0,0,4,False,Farm,2025-09-06 21:04:26
4088,17,12,False,True,False,True,9,-4514,10,1,1,0,0,False,Retreat/Base,2025-09-06 21:04:26
3822,11,31,True,True,False,True,3,-7489,8,1,5,0,4,True,Buy Items,2025-09-06 21:04:26
4309,45,76,True,True,False,False,27,7806,9,5,0,4,3,True,Buy Items,2025-09-06 21:04:26
4202,11,66,True,True,False,True,2,5043,11,1,5,2,4,True,Buy Items,2025-09-06 21:04:26
3552,4,98,False,False,False,True,14,-4724,9,1,3,2,1,False,Retreat/Base,2025-09-06 21:04:26
4796,88,72,False,False,True,False,14,1068,5,1,5,0,4,True,Take Dragon,2025-09-06 21:04:26
562,10,94,True,True,False,False,16,6145,4,1,2,3,3,False,Retreat/Base,2025-09-06 21:04:26
2722,36,100,True,True,True,False,35,5878,4,0,5,0,2,False,Push Lanes,2025-09-06 21:04:26
2954,9,60,True,False,False,False,30,2243,5,1,1,1,3,False,Retreat/Base,2025-09-06 21:04:26
5074,84,87,False,True,True,False,29,6372,5,4,1,4,1,True,Buy Items,2025-09-06 21:04:26
5384,24,90,False,True,True,True,5,3381,9,5,4,4,0,False,Buy Items,2025-09-06 21:04:26
1514,77,46,True,False,True,False,37,-423,10,5,5,4,5,True,Push Lanes,2025-09-06 21:04:26
5484,10,18,True,False,False,True,40,6772,8,1,3,2,4,False,Retreat/Base,2025-09-06 21:04:26
1093,65,91,True,False,True,True,22,607,0,2,0,1,2,True,Fight,2025-09-06 21:04:26
5201,55,35,False,False,True,False,27,-3157,0,2,5,5,0,False,Buy Items,2025-09-06 21:04:26
5672,32,28,False,True,True,True,4,7450,3,5,3,5,0,False,Buy Items,2025-09-06 21:04:26
2095,36,30,True,False,False,True,30,-7153,6,3,2,4,4,False,Push Lanes,2025-09-06 21:04:26
4327,71,8,True,False,True,True,23,-726,4,3,2,0,5,True,Push Lanes,2025-09-06 21:04:26
4557,19,94,False,True,False,True,21,-4731,8,4,4,4,0,False,Retreat/Base,2025-09-06 21:04:26
1627,89,28,False,False,True,True,4,844,11,3,1,1,4,False,Farm,2025-09-06 21:04:26
2807,91,78,False,True,True,True,24,-1421,4,1,4,3,4,False,Take Baron,2025-09-06 21:04:26
1247,16,1,False,False,True,True,8,-7311,4,1,5,5,4,False,Retreat/Base,2025-09-06 21:04:26
386,59,53,False,False,False,False,36,6153,6,1,1,2,4,True,Invade Jungle,2025-09-06 21:04:26
2339,94,24,True,True,False,True,27,3002,11,0,1,1,1,True,Take Baron,2025-09-06 21:04:26
5498,46,23,False,False,True,True,39,5547,7,0,4,3,4,False,Push Lanes,2025-09-06 21:04:26
2651,87,67,False,True,False,False,19,-6245,11,0,3,0,0,True,Buy Items,2025-09-06 21:04:26
5198,5,35,True,True,True,False,38,-6131,2,3,4,2,2,False,Retreat/Base,2025-09-06 21:04:26
3381,50,57,True,False,True,True,6,-2726,4,4,3,1,5,True,Buy Items,2025-09-06 21:04:26
968,82,63,True,True,True,True,29,-5724,11,5,5,1,2,False,Take Baron,2025-09-06 21:04:26
5020,78,94,False,True,False,True,15,594,3,5,5,3,2,False,Take Baron,2025-09-06 21:04:26
3075,26,86,False,True,False,True,31,7467,7,1,2,0,5,True,Buy Items,2025-09-06 21:04:26
4057,72,35,True,False,True,False,36,-1791,11,0,0,3,5,False,Buy Items,2025-09-06 21:04:26
4918,2,75,True,False,False,False,21,-1938,1,1,4,4,4,False,Buy Items,2025-09-06 21:04:26
2573,41,39,True,False,False,True,14,20,11,0,1,1,0,False,Farm,2025-09-06 21:04:26
3408,8,94,True,False,True,False,30,-7363,11,0,1,2,5,True,Retreat/Base,2025-09-06 21:04:26
1600,72,29,False,False,True,False,6,6461,1,0,2,0,0,False,Farm,2025-09-06 21:04:26
3251,55,58,True,False,True,False,16,-3889,0,4,2,5,1,False,Buy Items,2025-09-06 21:04:26
1393,29,0,True,False,True,False,11,-7164,9,5,5,5,4,False,Retreat/Base,2025-09-06 21:04:26
5808,4,78,True,False,True,True,8,-1909,9,2,1,4,1,True,Buy Items,2025-09-06 21:04:26
1630,19,21,False,False,True,True,34,-316,5,4,3,1,4,False,Retreat/Base,2025-09-06 21:04:26
1358,78,81,True,False,True,True,35,3589,4,0,0,0,0,False,Fight,2025-09-06 21:04:26
2509,12,65,False,False,False,True,12,-2671,2,5,2,0,3,True,Retreat/Base,2025-09-06 21:04:26
3378,2,70,True,True,False,True,28,-7562,5,5,0,4,1,False,Retreat/Base,2025-09-06 21:04:26
3837,31,5,True,True,True,True,7,6705,1,1,1,1,1,True,Buy Items,2025-09-06 21:04:26
5510,3,40,True,True,True,False,20,-6448,6,2,4,1,3,True,Buy Items,2025-09-06 21:04:26
135,77,87,True,False,False,True,18,-3634,3,3,3,3,1,False,Fight,2025-09-06 21:04:26
2100,71,88,True,True,False,True,39,-558,3,2,4,1,0,True,Take Baron,2025-09-06 21:04:26
5033,26,93,True,True,False,True,27,-787,6,1,1,0,0,True,Buy Items,2025-09-06 21:04:26
5278,41,20,True,False,False,False,39,1736,0,0,0,3,5,True,Buy Items,2025-09-06 21:04:26
602,47,31,False,False,True,False,13,-7829,8,0,1,4,4,True,Farm,2025-09-06 21:04:26
3893,63,30,True,True,True,True,36,2132,4,1,5,3,0,False,Take Dragon,2025-09-06 21:04:26
2365,0,77,False,False,False,False,37,-6706,5,0,1,3,4,True,Retreat/Base,2025-09-06 21:04:26
5411,30,98,False,False,True,False,9,-4497,8,5,3,0,4,False,Buy Items,2025-09-06 21:04:26
2301,87,60,True,False,True,False,1,-1816,7,1,4,2,5,True,Take Dragon,2025-09-06 21:04:26
3338,75,15,False,True,True,False,26,77,4,2,0,0,4,True,Take Dragon,2025-09-06 21:04:26
